artist_id,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust

1012609,20.333333333333332,40.666666666666664,24.333333333333332,16.333333333333332,14.666666666666666,19.666666666666668,6.333333333333333,19.333333333333332,6.333333333333333,16.333333333333332

1012610,3.3333333333333335,12.333333333333334,5.666666666666667,5.666666666666667,6.0,6.666666666666667,3.3333333333333335,6.666666666666667,4.0,3.6666666666666665

1012611,4.0,5.142857142857143,2.5714285714285716,2.857142857142857,1.4285714285714286,2.0,2.0,0.42857142857142855,0.7142857142857143,5.0

1012613,15.6,10.6,4.7,10.3,4.7,5.3,10.7,6.2,4.0,8.7

1012619,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

1012622,37.0,30.0,10.0,19.0,7.0,14.0,15.0,9.0,13.0,17.0

1012623,21.3,41.4,26.2,11.8,22.7,30.3,9.2,19.0,9.8,20.2

1012625,31.875,59.625,36.5,16.0,27.125,43.875,14.75,33.5,12.25,25.5

1012626,12.0,11.0,8.0,8.0,9.0,10.0,9.0,8.0,6.0,10.0

1012629,15.6,25.8,11.8,8.3,9.5,15.9,6.5,15.7,4.6,10.0

1012630,12.3,8.3,3.0,5.5,1.7,4.5,7.4,7.7,3.5,4.0

1012634,19.8,29.8,15.8,10.4,14.2,16.8,11.2,19.6,5.6,12.4

1012636,21.333333333333332,23.0,2.6666666666666665,12.666666666666666,9.0,17.0,10.666666666666666,14.333333333333334,4.0,9.0

1012637,6.0,5.666666666666667,2.6666666666666665,5.0,1.6666666666666667,3.4444444444444446,4.444444444444445,3.7777777777777777,4.333333333333333,3.0

1012638,4.5,3.4,1.1,2.8,1.1,1.6,2.2,1.3,2.0,2.4

1012641,11.0,19.0,12.0,14.0,7.0,12.0,5.0,4.0,5.0,9.0

1012645,13.0,8.2,4.3,6.4,2.8,6.6,7.2,4.9,3.5,8.0

1012646,6.0,16.5,6.0,7.0,4.0,7.5,3.5,9.5,3.0,4.5

1012648,13.7,8.7,5.6,11.4,5.3,7.3,11.2,7.6,6.4,7.8

1012649,4.2,3.2,1.2,1.4,1.0,0.8,0.6,0.4,0.8,1.8

1012650,11.7,4.5,2.1,6.0,2.5,2.7,10.1,3.8,4.0,6.1

1012655,10.6,23.6,13.0,12.4,10.2,18.2,7.2,15.6,8.0,8.4

1012656,6.5,7.7,3.6,5.3,2.2,4.9,2.5,5.0,2.5,3.6

1012657,10.333333333333334,13.666666666666666,6.888888888888889,7.444444444444445,5.555555555555555,7.222222222222222,6.888888888888889,10.555555555555555,4.444444444444445,6.0

1012658,6.6,4.2,2.0,2.6,2.8,3.0,3.4,4.0,1.2,3.2

1012660,20.5,27.0,11.0,7.0,9.5,12.0,18.5,24.5,9.0,5.0

1012663,10.5,13.333333333333334,6.333333333333333,6.833333333333333,5.833333333333333,6.0,7.0,7.0,4.0,8.166666666666666

1012664,4.6,5.6,0.6,3.6,0.4,2.4,4.0,4.8,2.0,1.6

1012665,19.0,12.0,7.0,12.0,7.0,9.0,14.0,9.0,6.0,11.0

1012669,9.3,6.1,3.5,5.2,3.1,4.0,6.5,4.4,3.1,7.5

1012671,6.0,4.666666666666667,2.6666666666666665,3.3333333333333335,1.5,2.8333333333333335,2.3333333333333335,2.5,1.1666666666666667,3.6666666666666665

1012680,14.571428571428571,37.142857142857146,19.285714285714285,12.571428571428571,19.428571428571427,20.428571428571427,7.142857142857143,19.571428571428573,8.857142857142858,9.0

1012681,36.0,30.666666666666668,15.666666666666666,19.333333333333332,10.0,24.0,16.666666666666668,19.666666666666668,7.0,24.0

1012684,6.75,6.0,3.5,2.0,2.5,5.25,5.0,3.25,0.5,5.5

1012685,0.5,11.0,2.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0

1012686,23.0,37.285714285714285,21.285714285714285,15.714285714285714,19.0,20.0,8.428571428571429,19.142857142857142,11.285714285714286,10.857142857142858

1012688,16.2,9.0,4.9,11.3,2.4,5.8,10.2,5.1,5.2,6.9

1012692,0.0,1.5,1.5,0.0,1.0,1.5,0.0,1.0,0.0,0.0

1012697,15.8,9.4,4.3,8.0,2.2,5.9,12.4,5.7,6.9,7.6

1012702,14.6,7.8,2.8,6.2,2.5,4.3,10.4,4.2,4.2,9.2

1012703,24.333333333333332,10.444444444444445,5.333333333333333,9.444444444444445,4.0,13.11111111111111,12.88888888888889,7.222222222222222,3.4444444444444446,10.666666666666666

1012706,11.5,20.0,10.2,6.8,6.6,12.9,6.0,9.5,2.5,8.4

1012707,8.8,21.3,10.2,4.6,2.1,13.8,3.2,6.6,4.2,3.7

1012712,0.0,2.6666666666666665,2.6666666666666665,0.6666666666666666,2.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0

1012714,7.375,20.0,9.625,5.125,6.5,13.875,4.25,11.125,3.25,4.0

1012715,11.0,15.6,5.6,5.8,3.5,8.6,7.1,9.9,3.0,5.4

1012716,9.666666666666666,12.333333333333334,5.0,6.333333333333333,6.666666666666667,6.333333333333333,5.666666666666667,6.666666666666667,1.6666666666666667,7.0

1012717,9.5,10.8,5.0,5.4,5.6,6.5,5.0,4.4,2.4,5.5

1012718,25.5,11.7,5.0,11.6,4.2,6.7,11.6,6.0,5.4,16.2

1012719,10.0,13.0,7.0,8.0,6.0,12.0,4.0,2.0,2.0,7.0

1012723,17.3,6.7,2.6,7.8,2.1,4.7,14.8,5.6,3.4,10.7

1012725,5.25,9.25,4.75,3.625,3.0,6.375,2.5,5.25,3.125,3.5

1012728,9.1,6.2,1.8,6.0,0.9,3.4,5.2,2.6,3.0,6.3

1012731,9.7,7.8,3.2,6.2,2.6,5.4,5.7,5.0,3.2,6.6

1012737,6.888888888888889,6.777777777777778,2.7777777777777777,3.7777777777777777,2.111111111111111,6.111111111111111,2.3333333333333335,3.5555555555555554,2.2222222222222223,3.2222222222222223

1012739,7.4,14.1,6.6,4.6,7.7,10.0,3.8,8.6,1.2,4.4

1012740,7.4,14.1,6.6,4.6,7.7,10.0,3.8,8.6,1.2,4.4

1012741,2.5,9.0,2.5,2.0,2.5,3.0,0.5,1.5,2.0,0.5

1012744,13.8,9.9,4.3,8.0,2.9,6.3,9.7,6.5,2.6,6.1

1012746,11.0,8.5,1.0,6.5,0.0,1.0,10.5,0.5,0.0,3.0

1012747,8.0,21.0,16.0,6.0,14.0,16.0,6.0,16.0,2.0,5.0

1012748,7.0,6.0,0.0,3.0,0.0,1.0,2.0,6.0,0.0,5.0

1012751,9.5,5.3,3.1,5.3,2.0,4.5,5.1,3.3,1.5,3.7

1012752,9.5,5.3,3.1,5.3,2.0,4.5,5.1,3.3,1.5,3.7

1012753,11.9,13.0,6.3,7.7,2.8,7.6,6.7,8.8,4.8,4.9

1012754,13.5,8.5,0.0,2.0,0.5,7.0,12.0,8.0,1.0,3.0

1012755,0.0,1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333

1012764,18.7,17.1,6.4,10.3,4.9,11.1,11.4,8.8,3.1,8.0

1012769,0.2857142857142857,1.8571428571428572,1.5714285714285714,0.0,1.5714285714285714,1.5714285714285714,0.0,1.7142857142857142,0.0,0.0

1012772,0.75,2.75,1.5,0.25,1.0,1.5,0.25,2.0,0.25,0.75

1012773,34.0,32.0,8.0,21.0,10.0,12.0,25.0,15.0,5.0,10.0

1012774,12.4,24.3,12.2,5.3,16.0,17.4,5.1,14.7,6.4,7.5

1012775,10.0,2.0,1.0,10.0,0.0,0.0,10.0,10.0,1.0,5.0

1012778,6.6,9.5,2.8,9.1,2.1,6.0,4.3,5.9,3.4,4.9

1012779,7.8,7.1,3.0,6.7,2.5,4.5,6.1,4.6,2.6,4.4

1012786,15.3,8.4,3.0,8.2,3.0,4.7,13.2,5.6,5.7,8.2

1012787,22.25,11.75,2.25,6.5,2.75,4.0,19.5,5.75,1.5,10.5

1012789,3.5,0.0,1.0,2.5,0.0,1.0,2.0,0.0,0.0,0.5

1012790,9.0,7.888888888888889,3.2222222222222223,4.111111111111111,2.888888888888889,4.333333333333333,6.888888888888889,6.444444444444445,2.3333333333333335,2.4444444444444446

1012795,9.8,7.8,5.8,4.2,4.2,7.0,9.0,6.8,1.8,3.6

1012796,8.0,21.7,17.0,19.3,13.0,13.6,4.7,10.4,4.7,5.1

1012797,14.7,3.1,1.8,10.8,1.2,1.7,12.9,2.5,3.9,6.6

1012799,10.0,3.0,0.0,4.0,0.0,2.0,8.0,2.0,2.0,2.0

1012800,5.7,13.0,7.4,4.3,4.7,9.3,2.7,7.5,1.8,3.7

1012802,24.0,5.5,2.25,9.25,2.0,6.25,20.0,5.25,4.0,6.75

1012803,21.0,17.0,7.0,16.0,10.0,8.0,9.0,9.0,5.0,11.0

1012805,11.3,3.8,1.4,5.7,1.0,1.9,8.2,2.6,2.8,4.3

1012806,11.0,0.0,5.0,1.0,5.0,5.0,10.0,5.0,1.0,6.0

1012809,30.0,39.3,19.5,17.7,17.0,16.9,18.4,14.7,11.3,15.6

1012811,14.8,48.4,28.2,21.2,23.0,35.6,9.0,32.2,7.0,9.6

1012814,13.0,8.8,5.7,6.8,2.9,6.5,8.8,7.0,4.4,6.5

1012815,3.0,9.0,5.0,7.0,1.0,4.0,3.0,3.0,6.0,5.0

1012816,2.5555555555555554,4.666666666666667,2.888888888888889,2.6666666666666665,2.6666666666666665,2.2222222222222223,1.7777777777777777,2.4444444444444446,1.1111111111111112,2.111111111111111

1012817,13.11111111111111,24.88888888888889,13.0,8.0,11.666666666666666,15.666666666666666,8.666666666666666,14.222222222222221,3.3333333333333335,7.444444444444445

1012819,8.9,14.3,5.4,3.1,4.2,6.3,5.0,6.7,1.2,4.4

1012821,11.333333333333334,11.666666666666666,3.0,4.0,3.0,6.333333333333333,8.666666666666666,6.333333333333333,2.6666666666666665,3.6666666666666665

1012822,7.1,5.7,3.5,3.9,2.5,4.0,2.9,3.9,2.4,3.0

1012827,5.6,11.7,7.1,3.9,5.1,8.7,2.8,7.1,1.9,3.4

1012830,1.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.5

1012831,8.0,7.0,4.0,6.0,3.0,4.0,5.0,4.0,4.0,4.0

1012837,10.7,20.4,9.2,8.1,9.4,13.2,6.3,11.0,4.1,7.6

1012838,11.0,15.3,8.7,6.0,6.6,10.3,6.2,9.6,3.6,6.9

1012844,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5

1012845,9.0,11.0,6.0,6.0,2.0,6.0,5.0,11.0,7.0,2.0

1012847,1.6,3.4,3.0,0.0,3.0,3.0,0.0,3.2,0.0,0.8

1012849,18.0,12.25,4.5,7.25,4.0,5.25,15.25,9.75,3.5,8.25

1012850,15.0,2.5,1.0,0.5,0.0,1.0,15.0,1.0,1.0,0.0

1012851,32.1,11.7,5.8,13.7,3.5,8.3,25.2,10.2,5.9,9.0

1012852,10.1,19.0,10.1,8.2,8.0,15.3,5.7,12.9,4.7,6.5

1012853,15.7,6.1,3.4,4.9,2.6,3.2,14.4,3.8,2.4,7.8

1012854,18.666666666666668,28.333333333333332,5.333333333333333,9.0,3.3333333333333335,3.6666666666666665,11.666666666666666,24.666666666666668,5.333333333333333,1.0

1012858,6.857142857142857,12.428571428571429,6.428571428571429,4.428571428571429,5.857142857142857,8.285714285714286,3.7142857142857144,7.428571428571429,2.2857142857142856,5.0

1012859,8.6,12.8,7.6,5.5,4.8,13.1,6.2,11.4,2.8,4.0

1012861,4.0,14.0,3.0,5.0,3.0,5.0,2.0,8.0,4.0,1.0

1012863,9.333333333333334,7.666666666666667,3.0,8.0,2.6666666666666665,2.3333333333333335,6.0,5.666666666666667,1.3333333333333333,7.0

1012870,2.0,6.0,3.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0

1012873,35.0,18.666666666666668,16.0,19.666666666666668,16.0,15.0,29.333333333333332,13.0,10.666666666666666,29.666666666666668

1012874,6.2,6.9,3.3,4.0,2.3,4.2,3.3,4.5,1.5,4.1

1012876,0.14285714285714285,1.5714285714285714,1.2857142857142858,0.0,1.2857142857142858,1.2857142857142858,0.0,1.5714285714285714,0.0,0.0

1012877,10.5,6.7,3.3,4.5,2.4,4.6,7.1,4.6,1.7,4.1

1012880,13.333333333333334,11.333333333333334,3.8333333333333335,7.666666666666667,3.3333333333333335,7.666666666666667,9.166666666666666,7.833333333333333,5.5,8.166666666666666

1012882,8.9,4.8,1.8,4.4,1.5,3.5,6.2,3.1,1.1,3.8

1012884,11.7,24.1,13.7,8.6,6.9,19.3,4.9,13.8,4.4,6.7

1012892,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0

1012894,11.0,18.0,9.0,12.0,9.0,5.0,4.0,7.0,5.0,5.0

1012895,19.0,14.5,3.0,4.5,3.5,13.0,14.0,13.0,1.5,12.5

1012899,14.9,8.8,3.8,7.1,2.9,5.5,8.0,5.7,2.5,12.3

1012901,10.1,7.5,3.4,4.2,0.9,5.1,5.3,5.3,1.8,6.5

1012903,7.6,12.4,7.8,3.7,6.9,6.6,5.6,12.4,1.7,2.2

1012909,11.0,9.666666666666666,5.0,4.0,4.0,6.0,4.333333333333333,6.0,3.6666666666666665,5.666666666666667

1012913,2.8,2.4,0.8,1.7,1.1,1.4,1.8,1.3,1.3,1.9

1012916,16.0,12.0,6.0,6.0,5.0,8.0,8.0,11.0,2.0,10.0

1012920,19.4,11.6,9.1,6.1,4.0,5.9,14.9,7.9,7.3,4.4

1012921,16.6,6.2,2.2,10.5,2.0,3.3,13.1,3.6,2.5,4.3

1012922,23.0,5.5,1.5,10.0,1.0,2.0,11.0,2.5,1.0,6.5

1012924,4.0,1.5,1.5,2.5,1.5,1.0,1.5,1.0,1.0,1.5

1012926,15.0,11.5,4.1,10.5,5.5,6.0,8.2,5.1,4.1,7.1

1012928,12.7,11.8,6.1,7.2,5.2,6.5,7.2,6.5,3.8,7.8

1012930,15.222222222222221,7.222222222222222,3.0,11.88888888888889,1.3333333333333333,3.111111111111111,12.666666666666666,3.7777777777777777,3.5555555555555554,5.555555555555555

1012931,11.6,8.5,2.6,7.0,2.1,3.5,7.0,4.6,3.6,6.7

1012934,12.8,11.2,6.8,8.0,3.7,5.6,7.7,3.6,3.9,6.9

1012935,26.22222222222222,28.88888888888889,13.666666666666666,16.444444444444443,9.555555555555555,17.22222222222222,14.666666666666666,15.0,8.333333333333334,14.222222222222221

1012939,18.0,19.0,8.0,3.0,7.0,10.0,9.0,12.0,2.0,3.0

1012943,14.8,9.4,2.8,9.2,5.7,4.2,9.6,4.4,5.0,8.8

1012944,14.3,4.4,2.2,9.8,1.9,2.6,12.5,2.7,4.4,4.2

1012948,9.125,6.625,5.0,6.625,2.375,4.25,6.25,4.125,3.75,4.375

1012953,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0

1012954,1.25,1.125,0.625,0.0,0.0,0.625,0.5,0.625,0.125,0.375

1012958,12.4,16.8,6.5,11.0,4.3,9.4,5.6,8.2,4.1,6.3

1012961,29.666666666666668,25.5,9.333333333333334,17.5,13.166666666666666,12.0,22.333333333333332,14.333333333333334,6.0,19.0

1012971,7.333333333333333,11.666666666666666,4.0,3.3333333333333335,1.6666666666666667,11.0,2.6666666666666665,7.666666666666667,1.0,0.6666666666666666

1012973,17.666666666666668,6.666666666666667,6.333333333333333,4.333333333333333,4.666666666666667,6.0,15.0,6.333333333333333,3.6666666666666665,15.0

1012979,9.666666666666666,14.0,5.555555555555555,6.444444444444445,7.888888888888889,10.555555555555555,4.555555555555555,4.444444444444445,3.0,4.666666666666667

1012983,8.0,15.0,6.0,8.0,5.0,6.0,4.0,11.0,8.0,4.0

1012986,4.0,15.0,7.0,13.0,6.0,8.0,1.0,11.0,7.0,2.0

1012993,15.0,9.0,3.8,10.2,3.7,4.5,10.0,4.7,3.6,7.6

1012995,22.1,6.7,3.5,7.8,3.7,5.5,19.8,6.0,3.6,12.1

1012998,21.3,9.6,4.0,17.6,2.9,5.6,16.5,5.8,7.1,9.4

1013001,7.666666666666667,4.666666666666667,3.0,5.0,6.0,1.6666666666666667,7.0,7.666666666666667,2.0,4.666666666666667

1013003,12.0,11.0,2.0,2.0,1.5,5.0,10.5,9.5,2.5,3.0

1013006,22.0,4.0,1.0,9.0,4.0,1.0,20.0,2.0,3.0,9.0

1013010,29.666666666666668,6.777777777777778,4.0,8.222222222222221,3.111111111111111,6.666666666666667,21.11111111111111,5.777777777777778,4.333333333333333,8.333333333333334

1013011,9.833333333333334,12.833333333333334,6.5,7.833333333333333,6.166666666666667,8.5,8.333333333333334,7.833333333333333,3.0,2.5

1013012,19.3,22.3,11.3,11.8,12.0,14.0,15.2,11.5,5.8,8.2

1013014,15.444444444444445,8.444444444444445,3.5555555555555554,5.888888888888889,2.111111111111111,3.6666666666666665,12.222222222222221,6.0,4.888888888888889,6.222222222222222

1013015,15.222222222222221,8.222222222222221,5.111111111111111,8.0,2.5555555555555554,4.444444444444445,9.333333333333334,7.666666666666667,6.222222222222222,7.888888888888889

1013016,8.9,9.4,4.1,7.1,3.7,6.0,5.9,5.6,2.3,5.0

1013017,16.0,16.0,9.0,4.0,2.0,6.0,9.0,7.0,4.0,7.0

1013018,11.0,15.0,8.0,5.0,6.0,12.0,6.0,9.0,3.0,8.0

1013021,14.0,8.0,2.5,1.0,4.5,1.5,6.5,4.0,2.5,5.5

1013022,13.5,11.6,5.7,9.0,3.7,7.9,10.1,6.4,4.4,8.1

1013023,18.5,8.3,1.8,10.1,3.1,7.8,9.8,3.5,2.8,12.3

1013024,22.142857142857142,13.142857142857142,7.285714285714286,10.285714285714286,6.142857142857143,11.0,20.714285714285715,12.142857142857142,5.714285714285714,10.285714285714286

1013025,12.3,27.2,12.3,8.4,10.4,20.2,8.9,15.7,4.4,8.0

1013027,22.0,14.222222222222221,5.666666666666667,12.222222222222221,4.666666666666667,8.0,17.555555555555557,8.222222222222221,5.111111111111111,10.555555555555555

1013028,8.5,0.5,0.5,5.5,0.0,0.5,5.0,0.5,3.0,2.0

1013029,24.0,4.0,3.0,10.0,2.0,4.0,18.0,3.0,9.0,13.0

1013034,24.6,11.5,4.3,8.6,4.6,7.9,21.3,6.9,1.6,6.8

1013039,10.6,12.3,4.3,6.5,5.0,5.5,5.4,5.9,1.7,6.5

1013043,14.625,4.25,2.5,7.375,1.0,3.25,10.5,3.625,3.625,7.0

1013044,12.5,7.5,3.7,7.6,2.2,4.0,10.1,3.0,4.0,6.2

1013048,18.2,13.8,11.7,9.0,7.5,7.6,13.9,8.4,6.6,13.5

1013049,13.0,8.2,4.3,6.1,3.7,5.8,7.3,4.4,2.8,5.4

1013052,12.142857142857142,5.0,2.4285714285714284,9.0,1.8571428571428572,4.857142857142857,8.0,3.142857142857143,1.4285714285714286,6.428571428571429

1013060,4.0,10.0,7.0,10.0,5.0,9.0,3.0,15.0,2.0,3.0

1013063,7.5,4.3,1.4,4.5,1.4,2.1,4.5,2.2,2.2,4.5

1013065,1.25,1.625,1.375,0.25,1.25,0.875,0.75,1.5,0.625,1.25

1013067,10.1,15.9,9.1,5.5,6.3,11.5,3.0,8.0,4.3,5.3

1013069,9.875,5.125,2.375,6.375,1.375,2.125,6.5,2.5,2.5,7.125

1013070,19.77777777777778,17.22222222222222,7.666666666666667,13.222222222222221,5.888888888888889,7.777777777777778,15.444444444444445,12.666666666666666,3.888888888888889,10.0

1013072,1.0,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333

1013073,52.0,119.0,43.0,4.0,64.0,70.0,15.0,56.0,2.0,9.0

1013081,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0

1013084,29.666666666666668,23.333333333333332,8.0,12.333333333333334,4.666666666666667,15.0,13.0,14.0,4.666666666666667,17.333333333333332

1013085,15.2,7.1,3.0,6.4,2.7,4.8,9.1,2.5,1.1,11.8

1013087,1.0,9.0,1.0,10.0,0.0,3.0,0.0,7.0,0.0,6.0

1013088,25.75,16.75,8.75,8.75,5.5,4.25,10.5,7.25,4.5,11.75

1013089,4.25,4.125,1.125,3.75,1.0,1.625,3.0,2.875,1.5,2.5

1013091,13.2,16.5,10.6,8.3,5.8,9.0,7.6,6.1,5.3,7.2

1013096,21.5,37.5,19.5,8.5,15.5,17.0,8.5,18.5,7.5,14.0

1013097,4.4,5.4,2.0,3.6,1.6,2.4,1.8,4.6,0.8,2.2

1013104,12.333333333333334,10.333333333333334,5.666666666666667,7.333333333333333,2.7777777777777777,7.888888888888889,9.444444444444445,5.555555555555555,3.3333333333333335,8.0

1013105,15.0,3.0,1.0,16.0,2.0,1.0,9.0,4.0,6.0,10.0

1013110,21.0,4.333333333333333,1.0,8.0,1.3333333333333333,1.3333333333333333,11.333333333333334,3.3333333333333335,2.3333333333333335,3.3333333333333335

1013111,18.2,2.3,1.1,7.2,0.8,2.7,16.0,1.7,5.1,7.0

1013112,33.0,5.0,2.0,28.0,3.0,3.0,27.0,4.0,7.0,24.0

1013113,7.888888888888889,13.11111111111111,5.222222222222222,6.888888888888889,2.888888888888889,7.666666666666667,5.666666666666667,8.777777777777779,3.0,3.5555555555555554

1013117,8.8,6.5,3.0,4.6,2.0,3.1,7.4,4.1,2.2,2.7

1013119,10.5,7.1,2.4,4.7,2.4,4.4,8.8,5.1,2.3,5.2

1013122,8.444444444444445,5.0,1.6666666666666667,6.555555555555555,1.1111111111111112,1.8888888888888888,6.333333333333333,4.444444444444445,2.3333333333333335,3.4444444444444446

1013124,4.0,20.0,20.0,2.0,20.0,20.0,4.0,20.0,2.0,2.0

1013127,7.4,3.4,1.3,3.8,1.4,2.0,5.6,3.1,1.9,2.7

1013131,20.6,7.7,3.5,10.5,4.1,4.4,12.9,3.3,4.6,12.2

1013133,23.0,14.625,6.0,11.875,7.0,8.5,17.875,8.125,4.5,8.125

1013135,10.0,6.0,2.3333333333333335,5.0,1.5,4.0,7.166666666666667,3.8333333333333335,2.1666666666666665,4.833333333333333

1013136,16.0,3.4444444444444446,2.7777777777777777,9.0,0.3333333333333333,3.5555555555555554,13.11111111111111,2.111111111111111,3.4444444444444446,6.444444444444445

1013137,13.0,13.0,9.25,9.75,6.0,13.5,7.25,8.25,2.0,5.5

1013140,14.125,14.625,7.625,8.375,6.75,8.75,10.125,9.375,4.0,8.375

1013141,22.4,14.1,6.0,10.7,4.0,7.3,18.3,8.6,5.6,11.1

1013144,16.333333333333332,15.666666666666666,8.333333333333334,15.0,4.666666666666667,7.333333333333333,10.0,9.333333333333334,6.333333333333333,13.0

1013146,8.5,10.0,9.0,10.0,7.0,4.0,5.5,5.5,4.0,4.5

1013150,14.0,14.333333333333334,7.777777777777778,10.333333333333334,4.222222222222222,10.11111111111111,8.333333333333334,10.222222222222221,4.666666666666667,8.555555555555555

1013151,9.2,7.9,5.7,6.5,3.2,6.0,6.1,4.0,1.6,5.8

1013153,6.0,9.333333333333334,5.666666666666667,4.0,5.333333333333333,8.0,2.6666666666666665,9.0,1.0,4.0

1013158,5.75,20.75,4.0,17.0,2.25,6.0,2.25,7.25,2.5,3.25

1013159,8.6,6.0,2.5,5.7,2.3,3.6,5.6,5.3,4.0,4.1

1013161,13.75,8.125,4.875,3.75,2.375,4.875,8.5,6.125,1.75,3.875

1013163,12.2,6.8,1.7,6.8,2.4,3.3,6.7,5.5,4.2,4.3

1013167,9.0,1.6666666666666667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0

1013169,15.125,12.25,5.125,8.875,3.5,5.75,11.375,6.0,6.75,10.75

1013176,18.88888888888889,6.111111111111111,2.3333333333333335,8.333333333333334,0.6666666666666666,5.222222222222222,14.0,5.111111111111111,2.111111111111111,10.777777777777779

1013178,8.142857142857142,6.857142857142857,3.0,6.0,3.142857142857143,3.0,4.571428571428571,4.714285714285714,2.857142857142857,5.142857142857143

1013179,12.0,2.0,1.0,7.0,1.0,0.0,10.0,0.0,4.0,7.0

1013181,22.6,20.6,8.4,9.3,7.2,12.5,18.1,15.3,3.6,8.1

1013187,3.0,21.833333333333332,6.833333333333333,1.0,5.5,18.666666666666668,1.1666666666666667,13.666666666666666,1.6666666666666667,1.8333333333333333

1013194,1.0,10.0,0.0,2.0,0.0,8.0,1.0,4.0,1.0,1.0

1013196,25.666666666666668,4.666666666666667,2.3333333333333335,13.0,2.3333333333333335,2.0,17.0,2.3333333333333335,3.0,6.333333333333333

1013205,6.8,8.3,3.7,4.9,3.4,3.7,3.6,4.1,3.1,5.1

1013206,10.6,11.0,4.6,7.7,4.0,7.6,6.0,7.1,4.8,6.8

1013213,31.0,33.0,18.5,14.0,15.625,20.0,20.75,18.25,9.25,16.25

1013214,6.888888888888889,5.777777777777778,1.6666666666666667,1.5555555555555556,3.5555555555555554,2.6666666666666665,2.111111111111111,3.5555555555555554,1.4444444444444444,2.0

1013217,48.0,55.5,25.5,33.5,15.0,35.0,27.0,29.0,21.5,34.5

1013218,4.0,2.0,0.0,2.0,1.0,1.0,4.0,2.0,2.0,0.0

1013219,33.142857142857146,15.0,2.857142857142857,31.714285714285715,5.142857142857143,8.285714285714286,31.857142857142858,9.857142857142858,12.571428571428571,11.285714285714286

1013220,11.142857142857142,5.285714285714286,2.5714285714285716,5.714285714285714,1.4285714285714286,3.7142857142857144,7.857142857142857,7.285714285714286,2.4285714285714284,8.428571428571429

1013227,8.0,9.0,2.0,5.0,3.0,7.0,7.0,11.0,3.0,7.0

1013228,18.444444444444443,10.11111111111111,6.444444444444445,9.777777777777779,6.222222222222222,6.444444444444445,12.222222222222221,6.777777777777778,3.4444444444444446,15.444444444444445

1013229,12.555555555555555,10.777777777777779,4.111111111111111,7.0,3.888888888888889,5.222222222222222,6.444444444444445,5.333333333333333,3.2222222222222223,6.444444444444445

1013244,11.714285714285714,10.857142857142858,3.4285714285714284,5.857142857142857,3.0,4.0,7.142857142857143,5.285714285714286,3.7142857142857144,5.142857142857143

1013252,3.0,18.0,1.0,14.0,1.0,17.0,1.0,4.0,1.0,12.0

1013259,45.0,12.0,13.0,22.0,4.0,4.0,19.0,5.0,8.0,35.0

1013269,6.333333333333333,6.333333333333333,1.0,3.3333333333333335,1.5555555555555556,3.111111111111111,4.555555555555555,2.6666666666666665,2.0,4.0

1013278,5.666666666666667,7.0,3.3333333333333335,4.333333333333333,1.6666666666666667,3.6666666666666665,2.0,3.6666666666666665,1.0,2.6666666666666665

1013280,13.8,8.2,4.7,7.2,3.6,6.1,9.3,5.3,4.7,4.9

1013281,20.6,4.8,1.9,6.6,1.6,3.7,15.4,3.8,5.0,7.1

1013282,10.3,13.5,4.4,5.8,6.4,6.3,5.9,8.1,3.1,5.0

1013283,12.0,7.142857142857143,4.142857142857143,5.0,3.0,5.428571428571429,8.142857142857142,5.285714285714286,6.285714285714286,4.714285714285714

1013286,12.6,7.9,1.9,4.1,2.0,2.3,7.5,4.2,2.4,5.6

1013290,9.0,4.0,3.0,10.0,1.0,4.0,7.0,3.0,1.0,3.0

1013293,18.0,13.4,4.5,7.0,3.6,5.2,10.0,5.9,4.0,10.8

