artist_id,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust

1001631,9.333333333333334,14.444444444444445,10.666666666666666,7.555555555555555,8.333333333333334,14.666666666666666,5.888888888888889,8.777777777777779,3.6666666666666665,4.555555555555555

1001632,16.1,13.3,5.7,6.3,5.0,8.4,6.1,6.3,3.0,8.2

1001633,42.666666666666664,19.666666666666668,10.333333333333334,0.0,10.333333333333334,18.333333333333332,42.666666666666664,19.666666666666668,1.3333333333333333,0.0

1001634,22.4,34.6,24.8,12.2,16.6,21.6,8.8,15.4,8.8,15.8

1001636,2.0,7.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0

1001641,10.0,5.4,1.6,7.3,1.8,2.1,7.2,3.6,3.2,4.9

1001646,15.9,13.2,5.1,10.6,5.5,7.0,14.2,8.8,4.7,5.3

1001647,10.7,8.2,4.6,6.6,2.9,9.3,5.5,5.0,2.2,6.4

1001648,6.0,16.0,9.0,13.0,5.0,12.0,0.0,12.0,2.0,5.0

1001649,19.7,20.4,8.8,10.8,8.0,12.8,13.8,10.7,5.1,10.4

1001651,17.0,17.22222222222222,7.0,10.777777777777779,5.0,10.777777777777779,10.666666666666666,8.11111111111111,5.555555555555555,9.88888888888889

1001652,10.7,5.3,1.5,4.8,1.4,2.7,8.1,3.2,2.6,5.9

1001653,14.11111111111111,11.666666666666666,6.222222222222222,7.666666666666667,5.111111111111111,7.777777777777778,8.11111111111111,8.0,3.2222222222222223,5.888888888888889

1001660,13.0,11.0,9.0,6.0,6.0,14.0,13.0,8.0,4.0,14.0

1001661,11.333333333333334,4.333333333333333,2.888888888888889,3.888888888888889,1.3333333333333333,2.3333333333333335,7.444444444444445,2.5555555555555554,2.5555555555555554,4.333333333333333

1001662,41.5,27.7,14.1,16.6,8.4,14.2,14.1,12.4,8.8,18.3

1001668,38.166666666666664,21.166666666666668,10.833333333333334,31.5,11.5,20.166666666666668,26.833333333333332,8.0,22.833333333333332,30.5

1001673,10.7,8.5,2.7,8.0,3.0,4.3,7.3,5.4,4.8,6.5

1001674,8.875,5.125,2.625,8.75,2.5,3.5,6.875,3.375,3.625,8.25

1001675,17.142857142857142,14.714285714285714,4.714285714285714,7.857142857142857,3.142857142857143,7.285714285714286,11.285714285714286,11.0,7.0,8.0

1001677,15.444444444444445,9.11111111111111,6.333333333333333,7.222222222222222,5.333333333333333,5.777777777777778,12.0,5.444444444444445,2.0,7.888888888888889

1001678,7.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0

1001682,1.0,4.5,0.5,5.5,3.0,3.0,0.5,4.0,0.5,1.0

1001684,10.5,10.9,5.0,5.9,4.2,6.3,8.2,6.3,3.7,4.3

1001685,20.25,8.75,5.5,9.0,3.5,6.0,12.5,4.25,4.0,11.75

1001692,12.0,6.0,2.0,8.0,2.0,2.0,6.0,5.0,1.0,8.0

1001693,12.0,23.0,26.0,4.0,23.0,24.0,12.0,23.0,7.0,12.0

1001696,28.0,26.0,16.0,15.0,9.0,11.0,9.0,7.0,11.0,25.0

1001697,15.0,31.0,17.8,11.0,15.8,19.0,8.0,15.4,5.6,8.0

1001700,28.5,8.6,3.1,9.9,2.6,6.4,24.6,7.6,6.4,11.9

1001701,19.0,17.0,11.0,9.0,6.0,10.4,10.0,9.2,3.8,7.8

1001703,5.5,4.6,0.4,2.9,1.3,1.7,4.2,3.6,2.2,1.5

1001707,9.625,11.125,3.125,5.25,4.0,5.125,4.875,6.75,2.125,4.125

1001710,10.666666666666666,6.0,2.3333333333333335,13.666666666666666,2.3333333333333335,2.3333333333333335,8.0,5.666666666666667,3.3333333333333335,3.6666666666666665

1001711,10.25,5.25,2.0,4.5,1.5,2.25,6.5,2.5,2.0,4.25

1001712,11.8,11.6,5.3,6.8,6.8,4.3,8.4,5.5,2.6,6.8

1001714,17.714285714285715,8.142857142857142,1.5714285714285714,10.571428571428571,2.5714285714285716,4.285714285714286,12.571428571428571,6.714285714285714,5.571428571428571,12.285714285714286

1001718,10.571428571428571,6.0,1.8571428571428572,6.571428571428571,3.142857142857143,2.2857142857142856,6.0,5.285714285714286,2.2857142857142856,4.285714285714286

1001726,17.0,17.333333333333332,4.666666666666667,3.6666666666666665,3.0,7.0,13.0,15.333333333333334,3.3333333333333335,4.0

1001733,14.666666666666666,9.333333333333334,2.6666666666666665,9.444444444444445,3.3333333333333335,6.666666666666667,9.11111111111111,7.111111111111111,6.444444444444445,5.222222222222222

1001734,8.75,13.25,1.5,3.75,1.5,8.0,5.75,8.75,1.5,6.0

1001740,19.3,10.3,7.0,6.2,1.2,8.1,16.6,9.8,4.0,8.5

1001745,6.9,7.1,3.0,5.9,2.0,3.7,3.5,4.9,2.2,4.3

1001747,13.6,7.3,2.4,6.8,2.4,2.8,10.4,4.6,4.2,5.6

1001753,4.0,6.0,4.0,3.0,0.0,4.0,2.0,7.0,1.0,2.0

1001756,14.0,1.0,0.0,6.0,0.0,1.0,8.0,1.0,1.0,12.0

1001758,5.0,5.0,1.6666666666666667,4.833333333333333,1.3333333333333333,6.666666666666667,2.5,1.8333333333333333,1.6666666666666667,1.6666666666666667

1001764,35.4,10.7,2.6,12.0,7.4,7.5,16.3,4.9,3.4,30.3

1001769,8.1,8.0,3.2,3.7,2.7,6.0,5.1,5.2,2.4,2.6

1001770,36.0,6.0,2.0,14.0,0.0,4.0,22.0,3.0,2.0,13.0

1001773,25.4,22.5,13.2,13.3,4.7,12.6,14.9,10.1,7.2,18.1

1001779,11.555555555555555,9.0,6.111111111111111,5.888888888888889,4.444444444444445,8.11111111111111,9.88888888888889,6.555555555555555,2.888888888888889,2.888888888888889

1001780,39.0,35.0,10.0,23.0,10.0,20.0,21.0,6.0,24.0,24.0

1001782,1.6666666666666667,1.0,0.0,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0

1001783,9.4,9.2,3.5,6.9,2.5,5.2,6.0,5.2,3.5,5.9

1001784,11.0,6.7,3.7,8.5,3.3,4.8,8.1,5.3,3.5,6.9

1001787,14.666666666666666,16.444444444444443,7.444444444444445,10.88888888888889,8.666666666666666,9.444444444444445,6.555555555555555,12.555555555555555,5.333333333333333,6.222222222222222

1001788,6.777777777777778,9.444444444444445,4.222222222222222,4.333333333333333,1.8888888888888888,4.555555555555555,3.2222222222222223,4.333333333333333,2.5555555555555554,4.444444444444445

1001819,1.0,3.5,3.25,0.0,3.0,3.0,0.25,3.0,0.0,0.0

1001820,1.0,2.2,2.0,0.4,2.0,1.8,0.4,1.8,0.4,0.6

1001824,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0

1001844,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0

1001845,8.0,5.0,1.0,5.0,1.0,0.0,5.0,4.0,3.0,9.0

1001846,3.0,1.8,1.4,1.0,1.0,1.4,1.8,1.4,0.2,0.6

1001847,7.666666666666667,17.0,8.666666666666666,5.0,8.0,12.666666666666666,4.333333333333333,12.0,2.0,5.0

1001849,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0

1001850,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0

1001851,6.8,5.9,1.7,5.6,1.8,3.2,5.1,4.9,2.0,3.7

1001854,17.142857142857142,23.0,15.285714285714286,9.857142857142858,6.714285714285714,10.0,7.142857142857143,7.142857142857143,5.0,10.571428571428571

1001857,17.1,18.7,11.6,7.7,11.3,12.4,14.5,11.7,7.8,7.7

1001859,7.0,7.9,4.3,4.5,2.2,5.7,5.6,5.0,3.0,3.6

1001862,9.9,6.9,3.5,6.2,2.4,4.6,6.4,5.4,3.1,5.3

1001869,12.5,37.0,21.5,8.0,18.5,18.5,3.5,15.5,7.0,7.0

1001874,9.0,7.0,7.0,9.0,7.0,7.0,9.0,9.0,3.0,7.0

1001876,10.0,35.0,22.0,11.0,18.0,18.0,4.0,11.0,6.0,10.0

1001877,11.777777777777779,6.111111111111111,2.3333333333333335,6.555555555555555,1.5555555555555556,4.0,7.444444444444445,5.0,4.333333333333333,6.222222222222222

1001880,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0

1001886,30.142857142857142,21.714285714285715,11.571428571428571,19.0,8.714285714285714,17.142857142857142,15.0,12.714285714285714,5.142857142857143,17.714285714285715

1001887,36.5,29.0,7.0,39.5,8.0,17.5,32.5,12.5,23.0,31.0

1001888,26.3,11.9,5.2,11.8,4.5,7.8,16.5,7.9,5.0,13.2

1001889,5.0,17.0,7.666666666666667,6.222222222222222,8.666666666666666,12.555555555555555,3.2222222222222223,11.88888888888889,2.7777777777777777,3.0

1001890,19.4,8.7,4.2,6.9,2.8,6.9,14.5,4.6,2.8,9.9

1001895,1.4285714285714286,1.7142857142857142,0.14285714285714285,1.4285714285714286,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.5714285714285714,2.0

1001896,15.4,13.8,2.2,13.8,4.6,3.4,10.6,11.4,4.6,10.0

1001900,10.4,11.7,2.8,7.8,4.7,6.0,5.3,8.5,2.4,4.4

1001901,8.0,7.6,1.3,4.9,2.1,2.4,4.9,4.7,2.6,3.2

1001908,10.3,3.7,1.6,6.2,1.3,2.9,7.8,2.1,2.6,5.8

1001910,2.6,5.4,2.8,2.0,2.4,4.0,0.8,4.4,1.4,1.6

1001911,18.142857142857142,7.714285714285714,4.714285714285714,9.0,3.7142857142857144,6.285714285714286,13.0,6.0,3.0,6.428571428571429

1001912,4.3,1.7,0.8,2.5,0.8,0.9,1.8,0.8,0.9,2.6

1001915,2.5,10.0,1.5,1.0,3.5,2.0,2.0,6.5,1.0,1.5

1001917,11.333333333333334,11.444444444444445,3.3333333333333335,8.0,4.777777777777778,6.0,8.555555555555555,5.555555555555555,4.111111111111111,6.444444444444445

1001921,6.0,7.0,2.0,1.0,2.0,5.0,3.0,6.0,1.0,4.0

1001925,7.9,13.3,7.6,4.7,6.1,8.0,5.2,6.1,4.6,5.3

1001933,3.4444444444444446,3.7777777777777777,0.7777777777777778,2.7777777777777777,0.6666666666666666,1.5555555555555556,1.5555555555555556,1.7777777777777777,1.3333333333333333,2.7777777777777777

1001934,19.333333333333332,5.666666666666667,2.0,8.0,1.6666666666666667,2.3333333333333335,15.666666666666666,8.333333333333334,1.3333333333333333,9.666666666666666

1001936,20.0,4.0,1.0,6.0,1.3333333333333333,3.0,9.0,4.0,4.0,6.666666666666667

1001943,3.0,14.0,1.0,5.0,3.0,3.0,2.0,10.0,1.0,2.0

1001944,8.1,7.2,3.0,5.2,1.9,3.5,5.9,4.2,4.0,5.2

1001952,13.0,9.1,4.5,8.4,2.5,4.1,8.3,6.0,3.6,6.8

1001954,4.0,3.5,2.0,3.5,1.0,2.0,3.0,2.0,1.0,2.0

1001960,11.7,8.9,2.2,5.1,2.1,3.8,9.7,10.1,1.0,5.4

1001962,9.333333333333334,5.0,1.6666666666666667,3.2222222222222223,6.333333333333333,0.2222222222222222,7.111111111111111,0.3333333333333333,3.2222222222222223,7.111111111111111

1001963,10.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0

1001967,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0

1001973,8.3,11.7,6.5,3.9,5.2,5.1,4.4,9.0,1.6,5.4

1001974,2.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0

1001975,24.0,8.5,2.0,17.5,1.5,5.5,14.0,6.0,5.5,13.5

1001976,10.0,11.0,5.0,10.9,5.5,4.9,7.1,7.3,4.1,5.7

1001980,12.2,8.9,2.8,5.9,3.3,5.8,4.7,6.0,2.1,7.1

1001987,5.777777777777778,10.88888888888889,4.888888888888889,3.7777777777777777,3.3333333333333335,10.222222222222221,2.6666666666666665,7.888888888888889,1.2222222222222223,3.6666666666666665

1001990,10.4,5.8,2.4,4.6,3.3,3.0,7.0,3.4,3.7,4.1

1001995,2.3333333333333335,1.0,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.0

1002004,7.444444444444445,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.7777777777777777,0.6666666666666666,0.2222222222222222,0.8888888888888888,0.2222222222222222,1.7777777777777777

1002006,21.2,4.0,1.6,5.5,1.6,4.1,16.3,2.4,2.0,5.1

1002012,23.666666666666668,6.888888888888889,4.111111111111111,9.0,3.5555555555555554,6.444444444444445,18.11111111111111,5.888888888888889,3.7777777777777777,6.111111111111111

1002013,10.5,6.875,3.25,4.25,0.875,5.75,8.125,3.875,2.875,3.625

1002014,6.7,10.9,3.7,6.5,3.3,4.8,4.9,4.5,3.2,4.6

1002019,9.8,12.5,5.3,5.4,3.4,8.7,5.1,6.0,3.8,6.8

1002024,11.857142857142858,6.571428571428571,3.5714285714285716,6.571428571428571,3.2857142857142856,3.4285714285714284,9.857142857142858,3.857142857142857,3.857142857142857,6.428571428571429

1002029,7.625,11.0,9.125,6.5,7.25,4.625,4.5,4.75,3.25,3.875

1002030,5.0,3.0,1.0,4.0,0.0,3.0,4.0,3.0,2.0,2.0

1002031,47.5,2.0,0.5,11.5,0.5,1.5,43.5,25.5,3.5,12.5

1002037,30.285714285714285,27.857142857142858,17.0,15.0,10.428571428571429,18.714285714285715,15.571428571428571,16.142857142857142,6.571428571428571,18.857142857142858

1002039,7.8,17.6,6.0,4.8,5.6,7.8,4.4,9.4,2.8,4.0

1002042,12.11111111111111,3.888888888888889,1.6666666666666667,5.555555555555555,1.3333333333333333,2.2222222222222223,8.333333333333334,2.5555555555555554,2.111111111111111,4.111111111111111

1002043,12.833333333333334,6.166666666666667,2.0,9.666666666666666,1.8333333333333333,3.1666666666666665,10.333333333333334,4.0,3.3333333333333335,6.0

1002044,36.0,26.0,11.0,7.0,12.5,11.0,31.0,14.5,11.0,10.5

1002045,8.222222222222221,5.777777777777778,2.7777777777777777,5.555555555555555,2.4444444444444446,3.4444444444444446,6.333333333333333,5.777777777777778,2.111111111111111,6.0

1002046,19.666666666666668,6.444444444444445,3.3333333333333335,11.666666666666666,2.5555555555555554,3.6666666666666665,11.666666666666666,6.888888888888889,10.333333333333334,10.11111111111111

1002075,6.0,23.0,2.0,4.0,2.0,7.0,4.0,19.0,1.0,1.0

1002081,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0

1002085,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0

1002097,16.444444444444443,5.222222222222222,3.7777777777777777,6.666666666666667,3.0,4.111111111111111,13.444444444444445,5.333333333333333,4.333333333333333,7.222222222222222

1002098,9.0,9.0,0.0,5.0,4.0,3.0,5.0,2.0,0.0,6.0

1002104,16.4,5.3,3.0,7.3,2.7,3.9,10.2,3.8,5.2,5.8

1002108,20.0,16.0,15.0,3.0,14.0,15.0,2.0,14.0,0.0,3.0

1002111,4.111111111111111,6.111111111111111,1.6666666666666667,1.7777777777777777,3.5555555555555554,4.444444444444445,1.4444444444444444,2.111111111111111,0.5555555555555556,2.5555555555555554

1002120,11.2,9.0,3.2,9.2,2.2,3.4,7.6,3.0,1.2,9.0

1002125,17.875,19.625,7.375,13.25,5.375,15.375,9.5,12.625,5.375,10.125

1002133,14.1,17.9,9.4,10.3,5.3,11.9,6.3,11.2,3.0,7.3

1002135,6.555555555555555,7.777777777777778,3.0,4.333333333333333,3.6666666666666665,3.4444444444444446,4.333333333333333,4.555555555555555,1.7777777777777777,2.4444444444444446

1002136,4.4,2.2,0.8,3.1,0.8,1.5,2.8,3.0,1.1,2.8

1002138,6.9,10.0,5.0,5.7,3.2,6.0,3.8,5.2,2.2,4.6

1002142,6.5,7.5,3.8,3.2,2.7,3.4,3.8,4.4,1.9,3.8

1002148,14.285714285714286,13.0,7.142857142857143,6.857142857142857,6.857142857142857,8.0,7.428571428571429,7.0,3.857142857142857,7.857142857142857

1002156,11.5,11.9,6.7,10.9,5.0,7.1,8.4,7.0,4.4,7.6

1002160,10.5,2.25,1.625,5.75,1.125,2.75,8.875,2.5,3.125,4.625

1002163,14.2,4.9,0.9,5.3,3.1,1.5,12.4,2.4,2.0,3.3

1002169,3.0,22.0,13.0,3.0,17.0,14.0,0.0,14.0,12.0,3.0

1002170,27.4,14.6,5.8,11.1,6.6,10.8,12.2,7.8,2.9,17.5

1002173,2.7142857142857144,6.714285714285714,0.2857142857142857,2.142857142857143,0.7142857142857143,0.2857142857142857,0.8571428571428571,0.2857142857142857,0.42857142857142855,3.0

1002177,15.0,4.333333333333333,1.0,17.333333333333332,0.6666666666666666,2.0,14.666666666666666,16.666666666666668,2.3333333333333335,12.333333333333334

1002178,6.0,13.0,0.0,8.0,0.0,6.0,5.0,13.0,1.0,5.0

1002179,9.9,8.4,2.2,5.8,3.5,3.9,6.8,5.1,3.2,5.4

1002183,18.5,7.1,2.2,11.5,1.1,6.5,13.5,5.2,5.8,9.4

1002185,13.0,10.0,3.0,14.0,3.0,9.0,12.0,5.0,4.0,12.0

1002199,7.5,5.7,3.2,5.9,2.5,4.4,4.6,2.7,3.4,4.5

1002201,11.5,6.833333333333333,1.6666666666666667,4.666666666666667,2.0,3.8333333333333335,9.5,5.333333333333333,1.8333333333333333,5.0

1002202,14.7,16.8,11.5,8.2,6.2,8.4,6.4,7.2,5.5,7.8

1002204,19.0,14.777777777777779,6.888888888888889,8.222222222222221,3.5555555555555554,5.444444444444445,9.88888888888889,5.111111111111111,3.5555555555555554,12.444444444444445

1002210,13.0,12.3,3.9,6.1,3.7,6.0,10.0,8.9,9.9,6.0

1002217,10.1,10.6,4.4,5.1,4.5,5.1,6.2,4.3,4.3,8.0

1002220,26.0,6.666666666666667,1.6666666666666667,4.666666666666667,2.3333333333333335,4.0,9.333333333333334,7.333333333333333,1.3333333333333333,8.0

1002222,13.4,9.0,6.6,5.2,4.2,8.0,3.6,5.8,2.8,8.2

1002224,20.0,30.77777777777778,19.11111111111111,12.0,13.0,17.77777777777778,9.555555555555555,14.88888888888889,9.333333333333334,10.444444444444445

1002226,11.0,8.0,4.6,5.7,3.5,6.1,6.2,6.0,2.9,5.8

1002237,7.428571428571429,3.2857142857142856,1.5714285714285714,4.142857142857143,1.4285714285714286,1.8571428571428572,5.714285714285714,2.7142857142857144,1.1428571428571428,3.4285714285714284

1002243,12.7,15.0,6.2,8.8,4.8,6.7,9.7,11.4,3.1,6.7

1002244,7.0,8.0,3.5,4.0,1.5,5.5,4.0,4.5,2.5,1.5

1002245,6.0,10.5,6.0,7.5,3.0,6.5,2.0,5.0,2.0,2.5

1002250,19.0,6.0,4.0,13.75,1.75,3.5,13.0,2.5,2.5,17.75

1002255,4.857142857142857,5.428571428571429,2.0,5.142857142857143,2.2857142857142856,2.2857142857142856,4.0,2.2857142857142856,2.2857142857142856,3.857142857142857

1002256,11.0,16.6,7.0,6.3,5.6,10.7,6.7,10.8,4.5,6.5

1002258,9.25,9.0,3.875,5.5,2.625,4.25,6.25,8.25,2.5,3.25

1002260,18.1,17.9,9.7,11.0,10.1,13.0,15.6,14.1,6.3,5.7

1002263,13.0,6.75,3.0,6.5,1.75,2.5,8.75,4.5,2.75,5.75

1002264,13.1,4.1,1.3,3.7,0.8,1.6,5.2,2.5,1.8,4.8

1002265,16.5,4.5,2.0,11.0,2.5,4.5,10.5,5.0,6.5,8.5

1002267,6.5,6.0,0.5,6.0,0.0,2.0,3.0,2.5,2.5,5.5

1002270,7.0,4.0,3.0,3.0,3.0,5.0,4.0,5.0,0.0,3.0

1002272,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0

1002274,10.0,5.0,1.0,8.0,0.0,2.0,5.0,1.0,2.0,10.0

1002275,6.1,4.7,1.5,4.4,1.6,2.8,3.0,3.3,2.6,4.1

1002277,6.666666666666667,5.666666666666667,1.0,10.666666666666666,0.3333333333333333,3.3333333333333335,5.0,3.0,0.3333333333333333,2.0

1002282,36.333333333333336,33.888888888888886,33.44444444444444,23.22222222222222,16.0,27.333333333333332,20.0,18.77777777777778,20.11111111111111,25.444444444444443

1002286,20.25,12.0,6.0,8.0,3.25,5.25,10.25,6.75,6.5,15.25

1002287,9.0,9.0,1.0,11.0,1.0,2.0,9.0,1.0,4.0,4.0

1002288,11.4,12.6,5.4,5.2,3.0,12.6,7.8,9.4,3.4,7.2

1002289,29.375,24.375,13.125,15.125,10.375,13.625,17.625,10.625,7.5,15.375

1002295,7.222222222222222,5.666666666666667,2.4444444444444446,6.111111111111111,1.7777777777777777,2.6666666666666665,4.555555555555555,4.111111111111111,2.888888888888889,4.222222222222222

1002303,12.666666666666666,4.0,2.0,8.333333333333334,1.3333333333333333,1.0,9.333333333333334,3.0,2.6666666666666665,8.0

1002306,6.5,5.625,1.0,3.875,1.375,1.875,6.0,3.75,2.75,3.875

1002311,7.1,8.7,3.1,6.1,1.5,4.9,4.4,4.4,3.4,4.9

1002312,6.0,2.0,0.0,7.0,0.0,2.0,6.0,0.0,0.0,6.0

1002313,16.8,5.1,1.9,9.0,0.5,3.6,6.9,4.5,2.8,6.4

1002317,2.142857142857143,1.4285714285714286,0.8571428571428571,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.2857142857142857,1.0

1002320,5.333333333333333,9.0,5.0,1.6666666666666667,4.0,5.0,1.3333333333333333,6.333333333333333,0.6666666666666666,1.6666666666666667

1002321,7.222222222222222,12.666666666666666,8.11111111111111,4.444444444444445,5.0,8.222222222222221,2.888888888888889,7.444444444444445,2.2222222222222223,4.666666666666667

1002325,11.25,8.75,4.25,4.75,0.25,6.25,5.25,4.75,3.75,2.5

1002327,25.3,21.3,13.5,13.1,9.7,11.7,18.5,13.4,8.9,13.2

1002332,5.7,6.8,3.2,2.8,2.7,3.2,3.3,5.2,1.2,2.3

1002340,8.75,8.75,5.25,5.0,2.875,6.75,5.375,6.5,1.75,5.25

1002347,10.9,7.5,3.9,3.6,3.4,3.9,9.7,5.4,2.0,2.4

1002350,14.0,32.0,22.0,8.5,20.0,17.5,6.0,19.0,5.0,6.0

1002351,24.11111111111111,7.666666666666667,4.0,9.333333333333334,3.5555555555555554,5.666666666666667,18.555555555555557,6.0,5.777777777777778,9.444444444444445

1002356,23.6,9.1,4.7,12.9,3.2,8.6,18.2,5.0,6.1,13.0

1002365,31.444444444444443,20.11111111111111,13.333333333333334,14.0,7.666666666666667,10.555555555555555,22.333333333333332,11.222222222222221,5.333333333333333,22.11111111111111

1002372,16.9,6.6,3.0,14.1,1.7,5.6,13.5,4.9,4.7,9.6

1002379,1.5,3.0,2.6666666666666665,0.3333333333333333,1.5,2.6666666666666665,0.16666666666666666,1.8333333333333333,0.16666666666666666,0.3333333333333333

1002389,12.777777777777779,18.88888888888889,10.11111111111111,6.222222222222222,6.0,11.333333333333334,9.0,11.444444444444445,3.6666666666666665,5.555555555555555

1002391,3.0,7.0,4.0,2.0,1.0,5.0,1.0,4.0,0.0,1.0

1002392,12.428571428571429,8.428571428571429,2.0,4.857142857142857,2.142857142857143,2.7142857142857144,10.428571428571429,4.857142857142857,2.0,5.428571428571429

1002401,9.1,25.9,10.8,8.0,9.7,14.7,4.3,14.5,4.4,4.8

1002402,10.75,4.25,3.25,5.0,3.0,2.75,7.25,2.25,3.5,5.25

1002403,4.666666666666667,11.333333333333334,8.333333333333334,4.666666666666667,0.6666666666666666,9.666666666666666,3.0,6.0,4.666666666666667,2.3333333333333335

1002404,21.3,10.9,4.2,11.7,3.4,6.1,17.2,7.8,4.0,6.8

1002415,24.0,15.5,3.5,23.5,1.0,8.5,19.0,15.0,2.5,21.0

1002417,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0

1002418,10.666666666666666,3.6666666666666665,0.0,7.0,1.0,2.0,7.0,2.3333333333333335,5.666666666666667,6.333333333333333

1002419,15.0,11.5,3.5,5.5,4.5,5.0,10.5,7.5,2.0,10.5

1002420,6.0,9.0,1.0,3.0,1.0,3.0,3.0,7.0,4.0,2.0

1002423,15.0,0.0,0.0,2.0,0.0,0.0,14.0,1.0,1.0,4.0

1002425,8.4,4.1,1.8,6.8,1.4,3.1,6.4,3.6,3.5,5.0

1002426,15.75,31.25,21.5,9.5,14.5,15.125,6.875,12.375,6.25,11.0

1002428,12.88888888888889,4.888888888888889,2.888888888888889,8.0,1.2222222222222223,2.6666666666666665,9.444444444444445,3.7777777777777777,1.3333333333333333,7.666666666666667

1002429,11.333333333333334,8.555555555555555,3.6666666666666665,4.0,3.5555555555555554,4.888888888888889,4.777777777777778,4.666666666666667,1.5555555555555556,5.555555555555555

1002432,8.4,5.2,2.4,3.4,1.6,2.2,4.0,4.8,6.4,9.0

1002434,20.3,5.9,2.9,7.3,2.8,6.4,15.5,5.5,3.2,7.6

1002435,24.25,4.0,2.0,13.625,1.875,3.375,14.5,4.5,6.625,9.625

1002436,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0

1002437,5.0,2.0,1.3333333333333333,1.8333333333333333,0.6666666666666666,0.6666666666666666,4.166666666666667,1.1666666666666667,1.0,1.6666666666666667

1002441,17.833333333333332,13.666666666666666,6.166666666666667,11.333333333333334,9.0,8.833333333333334,15.333333333333334,6.666666666666667,5.333333333333333,7.333333333333333

1002442,12.3,10.7,4.8,7.5,3.4,4.8,7.5,6.7,2.6,6.0

1002444,10.5,6.9,4.3,5.4,3.9,4.0,8.3,6.2,3.2,5.4

1002446,7.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,2.0

1002453,16.0,1.0,1.0,8.0,2.0,0.0,14.0,1.0,6.0,9.0

1002454,11.2,11.9,6.2,5.1,3.9,8.1,7.8,5.9,3.3,6.4

1002468,3.0,6.0,1.0,2.0,0.0,1.0,2.0,6.0,0.0,1.0

1002470,7.666666666666667,8.666666666666666,2.6666666666666665,4.666666666666667,3.3333333333333335,4.0,5.333333333333333,4.666666666666667,5.666666666666667,11.666666666666666

1002476,20.3,9.9,5.0,7.2,1.8,6.3,10.9,6.2,2.5,10.9

1002478,14.7,2.9,1.2,8.4,0.9,1.7,10.6,3.2,3.9,8.9

1002487,15.777777777777779,11.555555555555555,6.888888888888889,8.88888888888889,2.3333333333333335,10.333333333333334,10.222222222222221,7.333333333333333,4.333333333333333,9.777777777777779

1002489,9.5,8.8,3.4,7.1,2.2,4.7,6.2,5.5,2.3,3.6

1002490,10.0,9.5,5.5,2.5,5.0,7.5,5.5,6.5,5.0,2.0

1002493,17.0,11.0,3.0,3.5,4.0,6.5,14.0,6.0,6.5,9.0

1002499,13.444444444444445,5.888888888888889,2.5555555555555554,7.333333333333333,2.6666666666666665,4.111111111111111,8.777777777777779,4.222222222222222,3.7777777777777777,5.666666666666667

1002511,6.1,5.2,2.8,4.1,2.3,4.3,3.6,4.6,1.9,3.7

1002513,19.5,5.2,1.7,7.4,1.6,4.9,14.3,4.5,4.0,9.0

1002514,15.166666666666666,4.666666666666667,2.3333333333333335,11.833333333333334,1.3333333333333333,2.5,13.0,2.6666666666666665,3.8333333333333335,9.166666666666666

1002515,15.0,2.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,11.0

1002516,7.0,4.0,2.0,10.5,1.5,3.0,6.5,4.0,4.0,5.0

