artist_id,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1005678,8.5,5.1,1.8,3.7,1.4,2.4,6.6,2.2,2.5,5.1
1005681,8.5,12.2,4.9,5.9,2.1,7.3,5.7,7.8,3.2,5.6
1005683,11.222222222222221,24.88888888888889,13.333333333333334,7.111111111111111,6.555555555555555,16.77777777777778,6.222222222222222,14.444444444444445,6.333333333333333,7.777777777777778
1005684,26.444444444444443,10.777777777777779,3.0,12.555555555555555,1.3333333333333333,3.7777777777777777,23.0,4.222222222222222,5.222222222222222,8.444444444444445
1005687,16.0,5.0,5.0,10.0,5.0,6.0,6.0,6.0,5.0,7.0
1005690,9.4,9.4,5.4,7.1,3.0,6.5,5.9,4.5,3.2,5.1
1005692,4.0,4.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0
1005696,12.1,11.8,4.5,6.6,6.5,4.5,7.4,5.4,4.3,8.5
1005697,4.7,11.7,5.1,3.8,3.8,6.9,3.0,7.8,1.7,3.8
1005698,18.7,26.9,14.8,10.4,8.9,17.7,8.4,12.3,5.2,13.5
1005704,10.3,10.3,6.1,5.2,3.4,3.5,4.3,2.6,1.0,6.0
1005715,0.16666666666666666,2.5,1.0,0.16666666666666666,1.1666666666666667,1.0,0.0,2.0,0.0,0.3333333333333333
1005719,13.7,9.3,5.5,6.7,4.1,5.8,7.8,5.7,3.7,10.0
1005720,14.857142857142858,6.0,2.7142857142857144,10.714285714285714,3.857142857142857,4.714285714285714,12.571428571428571,7.571428571428571,5.428571428571429,6.857142857142857
1005725,7.6,6.8,5.3,4.8,3.6,5.3,3.1,4.7,3.3,3.6
1005726,8.375,17.5,7.0,6.625,5.75,9.375,4.375,9.75,4.375,7.0
1005734,14.857142857142858,7.0,2.2857142857142856,6.571428571428571,2.142857142857143,2.857142857142857,9.142857142857142,4.714285714285714,3.857142857142857,6.142857142857143
1005735,20.0,2.8,2.7,9.1,1.2,2.3,15.1,3.2,5.1,11.9
1005736,7.3,8.6,4.2,3.7,3.8,3.9,2.8,4.7,2.2,5.4
1005740,8.5,3.5,1.4,3.9,0.8,1.9,5.7,2.4,1.7,3.6
1005741,10.5,4.8,2.2,6.3,2.3,2.8,8.8,3.8,2.8,2.9
1005744,13.857142857142858,4.571428571428571,1.1428571428571428,7.0,0.7142857142857143,2.142857142857143,11.571428571428571,4.714285714285714,3.5714285714285716,6.714285714285714
1005746,10.666666666666666,6.5,2.1666666666666665,4.5,1.6666666666666667,4.666666666666667,6.333333333333333,6.0,3.8333333333333335,5.5
1005749,33.875,43.875,25.375,23.5,23.75,22.875,20.625,21.875,16.5,20.25
1005751,25.625,37.625,20.875,15.125,11.5,24.375,13.875,15.625,8.125,15.625
1005754,13.5,7.5,3.0,6.5,1.75,4.5,6.75,4.75,4.0,6.0
1005759,4.9,13.4,6.4,4.3,5.5,7.2,2.6,7.0,1.9,4.8
1005760,10.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,2.0,5.0
1005767,9.3,7.6,3.0,7.1,2.5,4.0,5.0,5.1,3.1,6.3
1005769,16.6,10.1,5.8,7.5,3.0,6.4,13.7,8.5,3.9,6.6
1005772,2.3333333333333335,3.6666666666666665,1.6666666666666667,1.5,1.5,2.3333333333333335,1.1666666666666667,3.0,1.0,1.6666666666666667
1005773,9.875,15.125,7.625,8.25,6.5,7.625,6.875,7.25,5.0,4.125
1005775,9.2,10.5,6.6,7.5,5.1,5.9,5.8,7.3,2.5,7.8
1005777,21.666666666666668,41.22222222222222,26.444444444444443,13.444444444444445,22.444444444444443,21.444444444444443,9.555555555555555,19.666666666666668,8.222222222222221,14.11111111111111
1005779,3.0,8.0,4.0,4.0,0.0,2.0,3.0,7.0,1.0,2.0
1005783,7.625,4.375,2.25,2.875,2.375,2.25,3.625,2.0,1.125,4.625
1005785,14.3,5.7,2.8,5.8,3.1,3.8,9.0,5.4,4.0,7.2
1005788,9.714285714285714,11.142857142857142,2.0,3.4285714285714284,2.7142857142857144,4.0,6.714285714285714,7.0,1.4285714285714286,3.5714285714285716
1005792,15.3,4.1,2.9,5.6,1.5,5.0,9.8,3.8,2.3,7.2
1005794,19.25,15.0,4.25,8.25,5.0,6.0,6.75,6.5,2.25,13.25
1005796,25.714285714285715,29.714285714285715,16.0,12.571428571428571,12.571428571428571,17.142857142857142,8.142857142857142,9.428571428571429,7.285714285714286,14.142857142857142
1005797,21.8,21.2,11.6,10.6,6.6,8.4,7.4,8.2,6.8,13.8
1005799,6.6,10.8,5.6,6.9,4.3,7.1,3.3,6.6,2.0,3.7
1005804,3.0,30.0,4.0,1.0,28.0,30.0,2.0,28.0,1.0,2.0
1005805,12.8,7.1,2.6,5.1,2.1,3.6,9.8,5.2,1.9,4.1
1005807,20.25,30.625,18.25,14.75,11.5,17.0,7.875,14.125,9.125,11.625
1005812,10.5,13.0,6.2,5.4,6.8,9.0,8.0,8.8,3.6,4.9
1005813,42.0,17.6,9.0,16.4,6.6,10.2,35.4,11.2,12.6,20.6
1005822,34.0,6.0,1.0,8.0,1.0,2.0,19.0,3.0,7.0,9.0
1005825,23.0,14.0,8.0,9.0,8.0,16.0,13.0,7.0,6.0,19.0
1005826,11.3,15.3,8.7,6.8,4.5,10.9,5.6,9.6,5.8,6.7
1005827,10.25,5.5,2.5,5.25,1.25,3.0,7.5,3.0,2.75,5.5
1005828,14.555555555555555,12.777777777777779,6.0,4.444444444444445,5.222222222222222,8.222222222222221,9.222222222222221,8.11111111111111,5.666666666666667,5.777777777777778
1005829,8.714285714285714,8.0,5.142857142857143,6.285714285714286,3.857142857142857,5.285714285714286,8.142857142857142,6.571428571428571,1.8571428571428572,3.5714285714285716
1005831,21.0,8.0,2.0,4.0,2.0,4.0,20.0,5.0,5.0,0.0
1005833,5.25,6.75,3.75,3.75,3.0,5.0,2.0,5.0,1.0,3.0
1005839,3.2,7.5,2.8,6.5,1.9,2.8,1.2,4.0,1.9,4.0
1005840,23.0,9.0,3.0,12.0,2.0,2.0,17.0,7.0,4.0,12.0
1005842,6.4,7.5,3.3,5.4,2.9,4.2,4.7,4.4,2.5,3.6
1005848,3.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0
1005852,6.75,3.75,1.25,6.375,1.125,3.625,5.5,1.5,5.5,3.125
1005853,4.666666666666667,6.333333333333333,3.6666666666666665,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,4.0,2.0,1.0
1005854,8.166666666666666,1.0,0.5,6.5,0.16666666666666666,0.6666666666666666,7.666666666666667,2.5,1.3333333333333333,5.166666666666667
1005858,4.0,8.0,5.0,4.0,5.0,5.0,1.0,5.0,1.0,1.0
1005863,12.285714285714286,4.857142857142857,3.7142857142857144,4.571428571428571,3.4285714285714284,4.142857142857143,8.142857142857142,4.142857142857143,4.428571428571429,5.428571428571429
1005865,14.5,11.2,3.0,5.2,1.6,2.9,7.1,3.1,3.7,8.1
1005866,11.0,12.333333333333334,4.666666666666667,7.666666666666667,2.8333333333333335,8.833333333333334,7.333333333333333,7.166666666666667,5.0,8.0
1005868,12.5,8.0,4.25,4.375,3.25,4.75,10.875,4.75,4.25,9.5
1005869,15.0,11.0,9.0,2.0,9.0,10.0,11.0,10.0,0.0,2.0
1005871,1.1666666666666667,2.3333333333333335,1.5,0.3333333333333333,0.16666666666666666,1.6666666666666667,0.0,0.5,0.0,1.1666666666666667
1005874,7.4,12.9,8.4,7.2,4.6,10.6,2.9,7.4,3.8,3.8
1005879,9.1,8.6,4.1,4.7,3.3,4.6,3.8,4.7,3.0,4.0
1005880,13.7,17.3,9.9,9.5,6.6,11.9,6.6,11.1,3.3,8.4
1005883,2.0,1.1666666666666667,1.1666666666666667,0.16666666666666666,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,0.0,1.3333333333333333
1005888,7.0,2.6666666666666665,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,5.333333333333333,1.3333333333333333,1.0,3.6666666666666665
1005891,17.25,12.375,8.0,9.375,5.75,7.875,11.625,7.0,3.25,8.25
1005894,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0
1005897,4.2,10.4,3.2,0.8,0.2,1.4,2.8,7.2,0.2,1.4
1005902,14.5,1.25,0.25,0.25,0.25,0.25,0.25,1.25,0.25,0.25
1005905,6.75,1.0,0.5,0.0,0.25,0.5,5.75,0.5,0.0,0.5
1005909,9.75,9.75,4.375,5.375,3.75,5.25,5.5,6.25,2.25,6.25
1005911,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0
1005912,5.555555555555555,8.222222222222221,4.333333333333333,2.888888888888889,4.666666666666667,2.888888888888889,3.0,5.222222222222222,1.1111111111111112,4.555555555555555
1005914,5.8,7.5,4.5,3.3,2.0,4.1,2.8,3.0,1.8,2.9
1005915,8.666666666666666,10.777777777777779,5.0,5.888888888888889,6.0,5.0,5.666666666666667,6.666666666666667,2.5555555555555554,3.3333333333333335
1005916,16.5,18.0,8.5,7.0,4.0,12.5,10.0,12.5,3.5,8.0
1005917,9.0,6.5,3.25,4.0,2.25,3.5,5.25,3.75,2.25,3.0
1005925,13.333333333333334,6.666666666666667,3.0,6.0,1.0,3.3333333333333335,7.666666666666667,3.6666666666666665,2.0,8.666666666666666
1005928,7.444444444444445,4.222222222222222,1.4444444444444444,4.666666666666667,0.8888888888888888,2.5555555555555554,5.888888888888889,3.6666666666666665,2.0,3.7777777777777777
1005931,10.0,5.0,1.0,5.0,1.0,5.0,5.0,2.0,1.0,1.0
1005936,13.0,9.833333333333334,5.333333333333333,12.166666666666666,5.0,5.833333333333333,9.5,8.5,3.5,5.333333333333333
1005937,15.0,4.0,0.0,3.0,3.0,0.0,15.0,1.0,3.0,6.0
1005938,16.3,12.0,4.4,8.5,3.3,7.2,10.8,8.4,5.0,6.6
1005940,14.2,10.5,4.1,6.6,3.9,8.0,8.5,7.5,3.5,9.3
1005943,14.2,9.1,4.7,8.6,3.5,4.8,9.8,7.4,4.2,7.3
1005946,7.6,11.4,5.3,6.8,5.4,6.6,4.6,5.0,2.9,5.7
1005948,31.0,37.0,11.0,14.0,14.0,20.0,8.0,10.0,6.0,27.0
1005950,26.1,43.8,23.8,19.5,18.0,25.4,13.0,16.5,10.4,19.5
1005956,8.88888888888889,6.888888888888889,2.888888888888889,5.444444444444445,1.2222222222222223,5.333333333333333,2.888888888888889,4.555555555555555,2.3333333333333335,4.0
1005959,4.0,13.0,6.0,1.0,5.0,5.0,1.0,13.0,6.0,4.0
1005962,14.2,8.9,3.0,5.2,3.7,3.8,8.4,5.5,3.0,5.6
1005963,20.7,22.3,13.2,8.7,11.3,15.9,6.6,11.2,2.9,13.8
1005965,8.0,10.0,5.333333333333333,8.0,4.666666666666667,6.666666666666667,5.0,5.666666666666667,3.0,6.0
1005966,12.9,5.6,1.9,6.6,2.4,2.8,10.1,3.7,1.6,7.8
1005967,22.5,16.25,6.625,7.5,4.5,7.75,18.875,10.0,5.5,10.125
1005974,10.0,11.0,5.875,5.0,3.0,7.0,4.125,4.75,2.25,6.375
1005976,53.0,51.0,18.0,28.0,18.0,30.0,26.0,33.0,18.0,27.0
1005979,12.0,11.6,6.4,8.4,6.2,7.2,8.7,8.2,6.5,7.2
1005980,15.0,14.9,7.6,5.0,5.8,8.0,9.5,6.4,2.8,6.7
1005983,8.0,9.0,3.0,4.0,4.0,7.0,5.0,5.0,3.0,7.0
1005985,6.6,8.8,4.1,3.5,3.7,5.3,3.8,3.8,2.5,3.2
1005988,14.0,7.0,3.4,7.4,3.0,5.3,9.0,4.7,3.2,8.6
1005990,14.125,8.125,3.25,6.0,2.625,4.625,10.125,6.625,4.5,6.5
1005991,8.0,7.75,3.0,6.5,2.625,4.25,4.75,6.875,3.375,4.125
1005992,24.0,6.0,2.0,12.0,2.0,2.0,18.0,6.0,8.0,2.0
1005993,13.0,17.0,14.0,3.0,13.0,14.0,9.0,15.0,0.0,8.0
1005998,9.166666666666666,9.333333333333334,1.8333333333333333,4.166666666666667,2.0,4.0,5.5,7.5,3.5,3.5
1006003,5.7,6.3,2.4,4.5,3.3,4.7,3.5,3.9,1.4,2.5
1006004,9.5,6.1,1.9,5.3,2.9,2.7,5.0,3.0,2.4,3.7
1006005,12.11111111111111,10.666666666666666,4.888888888888889,9.11111111111111,4.666666666666667,7.333333333333333,9.0,7.444444444444445,5.777777777777778,7.333333333333333
1006007,9.8,4.8,1.8,6.1,1.4,1.9,8.3,3.4,3.3,3.2
1006008,15.5,23.6,9.9,11.2,16.1,10.0,8.5,12.7,2.0,10.4
1006012,20.571428571428573,27.571428571428573,15.428571428571429,10.428571428571429,9.857142857142858,15.285714285714286,6.857142857142857,12.285714285714286,5.428571428571429,11.714285714285714
1006014,7.571428571428571,4.714285714285714,1.4285714285714286,4.142857142857143,1.0,1.5714285714285714,6.714285714285714,3.2857142857142856,3.4285714285714284,4.571428571428571
1006015,9.9,10.4,5.0,3.3,3.9,5.6,6.8,2.8,1.9,5.4
1006016,2.0,12.0,8.0,2.0,0.0,10.0,2.0,8.0,4.0,1.0
1006020,5.3,4.1,1.7,5.1,1.3,2.2,4.6,3.4,1.5,1.8
1006021,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1006024,49.42857142857143,32.42857142857143,15.714285714285714,26.285714285714285,8.142857142857142,19.285714285714285,20.571428571428573,15.285714285714286,17.142857142857142,24.142857142857142
1006025,8.9,9.8,4.7,6.9,5.8,7.3,6.3,5.1,3.7,8.2
1006026,7.714285714285714,7.857142857142857,3.2857142857142856,5.285714285714286,1.8571428571428572,4.285714285714286,4.571428571428571,5.571428571428571,1.5714285714285714,5.142857142857143
1006028,23.0,36.5,21.4,12.1,13.0,23.3,10.2,19.0,6.7,22.3
1006034,13.285714285714286,9.285714285714286,4.714285714285714,9.0,4.571428571428571,6.857142857142857,10.571428571428571,7.571428571428571,5.0,6.714285714285714
1006035,9.0,9.0,2.0,1.0,1.0,1.0,1.0,9.0,1.0,2.0
1006037,16.0,8.0,4.0,9.0,1.0,4.0,10.0,8.0,2.0,3.0
1006041,8.75,2.5,4.75,3.75,3.5,2.25,7.0,1.25,4.25,5.5
1006043,25.0,2.0,2.0,6.0,1.0,1.0,25.0,2.0,2.0,4.0
1006046,18.6,10.2,4.2,10.9,1.7,9.8,12.4,8.9,4.5,10.8
1006048,11.1,6.3,2.7,4.5,2.2,4.5,6.8,5.2,3.3,4.5
1006051,1.0,10.0,4.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0
1006055,10.9,9.8,5.5,5.6,2.5,4.9,7.6,5.8,3.4,5.5
1006056,23.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,8.0,11.0
1006057,23.125,49.625,29.875,15.25,21.75,32.25,11.0,26.75,9.5,11.625
1006061,8.9,12.6,3.0,3.3,8.6,3.9,5.8,5.2,1.7,4.1
1006067,8.1,6.3,2.5,4.9,2.1,2.9,5.0,4.8,2.2,3.6
1006069,19.0,25.0,19.0,17.0,17.0,7.0,17.0,20.0,1.0,19.0
1006070,3.0,26.0,21.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0
1006073,10.666666666666666,6.0,2.6666666666666665,5.0,3.0,5.666666666666667,10.333333333333334,3.3333333333333335,2.3333333333333335,3.3333333333333335
1006075,6.111111111111111,11.666666666666666,4.111111111111111,7.333333333333333,4.222222222222222,4.777777777777778,4.333333333333333,6.444444444444445,3.111111111111111,3.6666666666666665
1006077,0.0,1.5,0.5,0.0,0.0,1.5,0.0,0.5,0.5,0.0
1006078,8.3,8.0,2.6,4.9,4.0,4.7,3.8,2.8,2.1,4.6
1006081,6.142857142857143,8.428571428571429,4.428571428571429,3.857142857142857,4.285714285714286,6.0,3.0,4.285714285714286,1.4285714285714286,4.0
1006083,16.9,17.7,6.7,10.0,4.1,11.5,10.3,11.5,6.8,10.6
1006084,5.4,10.0,3.8,3.7,3.6,5.9,3.7,7.2,2.7,2.6
1006088,13.25,12.25,5.25,3.5,7.0,8.5,5.25,8.25,3.0,9.0
1006092,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333
1006095,1.25,0.625,0.5,0.375,0.625,0.125,0.0,0.125,0.25,0.5
1006098,16.5,61.0,39.5,10.5,26.0,31.5,8.0,31.5,14.0,7.5
1006101,24.4,50.6,29.4,16.2,19.0,27.0,10.2,22.0,13.4,19.6
1006105,15.3,15.9,7.2,8.4,6.6,10.9,8.0,9.9,4.4,8.6
1006110,3.6,16.0,7.0,3.6,6.6,10.4,1.8,8.4,2.8,2.4
1006111,3.6,16.0,7.0,3.6,6.6,10.4,1.8,8.4,2.8,2.4
1006112,3.6,16.0,7.0,3.6,6.6,10.4,1.8,8.4,2.8,2.4
1006116,12.625,9.625,5.625,6.375,2.125,5.375,9.25,5.875,5.5,4.375
1006126,5.5,10.0,6.0,2.5,6.0,7.5,2.5,6.5,2.0,2.5
1006128,9.3,11.8,7.0,9.4,3.7,7.1,3.2,5.9,2.2,6.7
1006129,8.3,7.6,2.5,5.6,3.0,3.0,5.5,4.1,1.3,6.1
1006130,9.7,6.8,4.3,6.0,4.3,3.0,4.1,3.6,1.3,6.8
1006133,7.0,5.4,1.4,6.4,0.6,2.8,4.4,3.2,3.0,6.0
1006134,13.5,8.0,6.5,7.5,4.0,7.5,8.5,4.0,2.5,4.5
1006136,7.75,12.5,9.5,4.75,6.0,10.25,4.5,5.5,3.5,6.75
1006137,20.0,6.0,4.0,22.0,0.0,6.0,13.0,4.0,9.0,12.0
1006141,7.75,4.5,3.75,6.5,1.0,3.0,5.25,2.5,3.5,4.5
1006144,10.75,9.25,3.625,6.75,3.375,4.75,6.25,4.375,0.875,5.625
1006145,12.0,3.0,2.0,8.333333333333334,2.0,0.6666666666666666,10.666666666666666,3.0,4.0,5.333333333333333
1006147,9.4,7.0,3.2,4.6,2.3,6.0,5.7,6.7,3.1,4.4
1006150,20.4,19.0,11.0,8.4,5.2,8.6,12.2,8.6,5.2,8.4
1006151,8.0,8.9,4.2,6.2,2.8,5.5,6.3,6.5,2.7,4.1
1006155,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0
1006157,14.9,11.8,4.9,9.1,2.8,7.5,8.7,8.2,2.8,9.7
1006159,11.714285714285714,18.857142857142858,8.714285714285714,9.428571428571429,4.714285714285714,19.285714285714285,9.571428571428571,14.428571428571429,3.0,6.857142857142857
1006162,3.6666666666666665,2.3333333333333335,0.6666666666666666,3.6666666666666665,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.3333333333333333,0.3333333333333333,4.666666666666667
1006167,22.0,14.0,0.0,0.0,10.0,1.0,3.0,4.0,0.0,13.0
1006168,0.0,6.0,3.0,1.0,5.0,2.0,0.0,1.0,1.0,0.0
1006169,5.75,9.25,6.0,5.75,5.25,5.5,3.0,6.5,0.5,1.5
1006170,6.5,4.0,8.0,7.0,9.0,7.5,6.5,1.0,3.0,4.5
1006173,8.0,9.0,3.0,3.0,2.0,5.0,4.0,9.0,1.0,5.0
1006175,18.2,14.6,7.5,12.3,6.1,10.0,14.5,8.3,7.5,14.5
1006176,4.2,7.7,2.9,4.1,1.3,5.8,1.5,4.7,0.3,3.1
1006177,4.2,7.7,2.9,4.1,1.3,5.8,1.5,4.7,0.3,3.1
1006179,8.0,11.7,3.5,6.7,3.6,5.7,4.3,6.0,2.5,4.3
1006180,6.5,12.0,4.0,4.0,4.0,4.0,3.5,7.5,2.5,6.0
1006182,11.142857142857142,8.714285714285714,5.571428571428571,8.428571428571429,3.142857142857143,5.428571428571429,8.0,4.857142857142857,2.5714285714285716,6.857142857142857
1006187,3.0,28.0,11.0,4.0,10.0,11.0,2.0,14.0,4.0,1.0
1006188,4.0,8.0,2.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0
1006192,5.444444444444445,4.555555555555555,2.0,2.0,1.8888888888888888,2.6666666666666665,4.111111111111111,3.3333333333333335,1.7777777777777777,2.5555555555555554
1006195,25.666666666666668,50.888888888888886,29.444444444444443,14.444444444444445,23.555555555555557,29.666666666666668,11.444444444444445,20.666666666666668,12.444444444444445,17.444444444444443
1006197,8.0,10.0,7.0,5.0,3.0,8.0,5.0,5.0,3.0,6.0
1006199,9.5,5.5,2.0,2.0,1.5,5.5,5.0,3.0,0.5,6.0
1006203,6.4,6.1,3.6,4.3,3.6,2.8,4.4,2.5,1.7,3.0
1006206,5.9,4.4,1.8,2.8,0.3,1.8,4.8,5.2,1.8,2.1
1006207,6.0,6.1,2.6,5.3,2.7,3.8,3.9,4.3,2.0,6.0
1006212,7.888888888888889,14.666666666666666,8.777777777777779,7.111111111111111,6.333333333333333,9.444444444444445,4.222222222222222,7.555555555555555,2.888888888888889,5.0
1006213,15.666666666666666,10.333333333333334,4.0,8.0,3.6666666666666665,6.333333333333333,7.0,8.333333333333334,4.666666666666667,7.0
1006215,4.444444444444445,12.555555555555555,7.444444444444445,6.111111111111111,8.333333333333334,7.0,3.3333333333333335,4.888888888888889,1.1111111111111112,1.5555555555555556
1006216,16.714285714285715,25.285714285714285,9.142857142857142,10.142857142857142,5.428571428571429,14.714285714285714,5.285714285714286,14.571428571428571,4.857142857142857,9.857142857142858
1006217,15.2,10.0,7.2,11.0,6.8,7.8,10.8,9.2,7.4,9.4
1006221,8.285714285714286,17.428571428571427,9.142857142857142,5.0,8.857142857142858,11.142857142857142,3.0,11.285714285714286,3.5714285714285716,4.857142857142857
1006223,11.714285714285714,14.857142857142858,6.571428571428571,6.142857142857143,4.857142857142857,8.142857142857142,6.142857142857143,9.571428571428571,4.0,7.714285714285714
1006234,9.0,7.0,3.3,4.4,3.2,5.5,5.2,4.5,0.9,6.2
1006235,5.0,4.0,0.0,2.0,0.0,4.0,2.0,4.0,0.0,3.0
1006238,10.0,4.0,0.0,8.0,3.0,0.0,5.0,10.0,1.0,7.0
1006239,8.0,16.7,9.5,5.2,5.3,11.8,3.8,10.1,3.2,4.8
1006241,11.0,7.333333333333333,1.6666666666666667,3.3333333333333335,2.0,5.0,7.0,4.333333333333333,1.6666666666666667,6.333333333333333
1006242,14.2,13.8,8.5,7.0,4.9,9.8,6.5,8.9,6.1,5.3
1006246,18.0,12.2,6.4,6.6,7.0,6.6,11.6,7.0,4.2,9.2
1006253,15.4,10.7,5.1,8.4,4.5,7.6,7.4,7.5,3.6,7.5
1006261,10.3,7.2,3.2,7.0,2.4,4.9,7.4,5.0,3.6,6.8
1006265,5.3,12.0,3.8,4.8,4.0,8.3,2.8,9.0,2.5,2.2
1006267,4.0,0.6666666666666666,0.8333333333333334,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.0,1.0
1006271,7.0,3.6666666666666665,1.6666666666666667,7.333333333333333,1.3333333333333333,2.6666666666666665,6.666666666666667,1.6666666666666667,4.0,1.6666666666666667
1006272,12.1,10.2,5.8,6.6,4.3,6.5,9.6,6.3,5.4,5.9
1006282,13.5,5.5,3.0,8.0,1.0,2.5,7.0,3.0,2.0,8.5
1006284,19.8,8.8,4.0,7.3,3.0,4.7,14.9,6.3,2.8,5.6
1006285,7.0,10.0,1.0,1.0,2.0,2.0,4.0,7.0,0.0,4.0
1006288,18.4,9.6,4.0,10.4,2.8,6.2,13.2,3.9,3.8,7.4
1006290,4.0,5.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,3.0
1006292,21.11111111111111,20.0,9.555555555555555,8.444444444444445,7.111111111111111,10.555555555555555,9.555555555555555,9.777777777777779,4.222222222222222,12.555555555555555
1006293,13.222222222222221,20.0,6.222222222222222,9.555555555555555,4.555555555555555,10.88888888888889,7.666666666666667,11.0,4.666666666666667,8.0
1006296,18.666666666666668,21.22222222222222,9.666666666666666,15.555555555555555,6.222222222222222,12.555555555555555,15.11111111111111,8.222222222222221,6.333333333333333,11.777777777777779
1006297,7.571428571428571,8.714285714285714,6.0,10.142857142857142,2.5714285714285716,6.285714285714286,5.857142857142857,7.571428571428571,4.714285714285714,3.857142857142857
1006298,36.8,29.6,16.0,19.4,10.8,14.4,21.8,13.8,9.8,27.0
1006303,13.9,11.5,5.1,9.9,4.7,7.0,10.7,8.9,4.1,9.1
1006305,8.25,17.25,7.0,5.0,4.25,14.25,5.5,12.25,3.25,6.75
1006306,8.25,17.25,7.0,5.0,4.25,14.25,5.5,12.25,3.25,6.75
1006315,14.0,6.285714285714286,2.5714285714285716,6.714285714285714,2.7142857142857144,3.5714285714285716,9.857142857142858,4.142857142857143,4.428571428571429,5.714285714285714
1006316,9.7,9.9,3.5,5.4,4.1,3.9,6.6,6.3,4.7,3.7
1006319,15.0,19.2,7.6,7.5,3.1,12.9,8.1,13.9,3.1,5.9
1006320,6.0,3.6666666666666665,2.6666666666666665,2.0,2.0,3.3333333333333335,3.6666666666666665,3.0,3.6666666666666665,3.0
1006322,10.7,7.5,4.9,7.1,2.6,4.6,7.0,4.6,4.0,7.3
1006327,23.8,24.7,11.5,17.6,9.5,17.1,15.6,16.5,8.1,15.1
1006330,10.0,23.0,19.0,2.0,7.0,15.0,9.0,20.0,9.0,3.0
1006332,24.0,62.75,39.5,14.5,29.25,35.75,8.0,22.25,16.25,16.75
1006333,13.666666666666666,14.555555555555555,7.777777777777778,7.222222222222222,7.222222222222222,7.777777777777778,7.888888888888889,6.333333333333333,3.7777777777777777,9.666666666666666
1006336,6.375,3.25,0.625,4.5,0.5,1.5,4.75,2.375,2.375,3.375
1006338,11.0,7.7,2.9,7.5,3.7,3.9,7.3,5.2,3.7,5.3
1006340,9.6,2.2,1.4,5.8,2.0,2.2,8.4,3.4,1.0,4.6
1006341,31.2,19.0,8.6,16.8,7.6,14.4,17.6,10.2,10.0,22.2
1006343,10.5,13.7,8.4,7.3,7.0,8.1,6.2,8.5,4.6,8.4
1006344,11.8,8.1,3.6,6.3,2.6,5.8,7.9,5.1,2.5,7.5
1006347,6.333333333333333,14.666666666666666,8.666666666666666,8.666666666666666,8.666666666666666,9.666666666666666,4.333333333333333,8.666666666666666,7.0,4.0
1006350,15.333333333333334,9.0,3.0,6.333333333333333,3.0,5.333333333333333,11.333333333333334,4.333333333333333,1.3333333333333333,5.666666666666667
1006351,29.333333333333332,36.166666666666664,20.166666666666668,16.0,13.666666666666666,20.666666666666668,11.0,17.166666666666668,7.833333333333333,17.666666666666668
1006353,8.5,10.7,4.0,3.7,3.1,3.2,4.3,3.1,1.2,4.9
1006354,7.2,8.5,3.9,4.7,2.3,4.8,4.5,5.5,1.7,3.7
1006355,28.88888888888889,20.444444444444443,15.11111111111111,8.555555555555555,11.777777777777779,13.222222222222221,8.444444444444445,11.11111111111111,3.888888888888889,19.0
1006357,11.5,18.75,7.5,9.5,5.0,12.5,4.75,9.0,3.75,8.0
1006359,4.5,5.166666666666667,2.0,2.5,0.6666666666666666,2.1666666666666665,2.5,2.3333333333333335,2.6666666666666665,2.5
1006360,9.3,9.5,6.5,3.9,5.9,7.6,3.5,5.1,2.5,4.3
1006361,11.88888888888889,19.333333333333332,11.0,6.777777777777778,5.888888888888889,13.666666666666666,6.0,12.222222222222221,3.2222222222222223,7.222222222222222
1006362,11.3,26.2,11.9,7.1,9.1,12.6,5.4,16.6,7.2,7.6
1006364,30.666666666666668,38.0,26.666666666666668,15.333333333333334,16.333333333333332,26.333333333333332,12.0,21.333333333333332,12.333333333333334,13.333333333333334
1006366,6.5,6.5,3.5,5.5,3.0,5.875,4.375,3.75,1.375,4.875
1006368,10.5,6.8,1.9,5.6,1.2,4.0,4.6,3.8,1.8,6.4
1006371,19.75,23.5,10.25,15.25,10.75,15.25,18.75,15.75,10.5,7.75
1006373,19.2,33.8,21.3,12.0,10.3,16.6,9.8,11.5,8.9,14.5
